Number,(Location Generated),Ncm Date,Source,(Ncm Type),Nonconformance,(Disp Type),Closed,(Disp Enter By),(Product)
28057,CIFIN - COMPRESSION/INJECTION – Final Inspection,2024-01-03 13:12:56,Nonconformance,APPPD - Appearance Per Description (Non-Molding),"VISUAL INSPECTIONRequirements: DWG No. 12417626Notes #7: Remove all Gates, Flash, Burrs and Break Sharp Edges  Deviation: Trim out of specification. See image attached for visual reference ",REWORK - REWORK – Per Instructions,true,aatid - Aziz Atid,25948-1/05 - RUBBER SPRING 12417626  (Quote: P  09/22/2023
28059,RRWIP - RAILROAD – WIP,2024-01-03 15:04:43,Nonconformance,APPCE - Appearance Cut elastomer (Non-Molding),Compressive load at 0.355 in LIMITS:(6480-7920)[lbf] all 6pcs meet the acceptance criteria.  SN:10192-2 FAILED THE BOND TEST data and pictures attached below.,SCRAP - Scrap,true,bhart - Bill Hart,33211-1/E - Traction mechanism bearer spri: A  01/01/2001
28058,VLIERWIP - VLIER – WIP,2024-01-03 15:06:39,Nonconformance,DIMLH - Dimensional length Depth or Height Incorrect,Internal shoulder of the body is too long,RTV - RETURN to Supplier - RTS,false,pbalamas - Peter Balamas,"211402 - BODY, SS, 6-32: L  09/30/2024"
28060,SUP - Supplier Generated,2024-01-04 08:38:52,Nonconformance,DIMOI - Dimensional Orientation Incorrect,"Upon reviewing the recent measurements of the metals, it has come to our
attention that there is a significant discrepancy. The supposed ID measurement
should be 2.210-+005, but it has been recorded as 1.846 instead.We have double-checked all
related metals for any other potential errors in stock.",RTV - RETURN to Supplier - RTS,true,kvella - Katherine Vella,6313014-01808 - BOTTOM PLATE FOR 28829-1/01: D  01/01/2001
28061,SAVICUST - SAVI – Customer,2024-01-04 11:16:42,Nonconformance,APPNP - Appearance No Paint (Non-Molding),Workmanship Issues/Surfaces are not clean and uniform. Patches of epoxy on surfaces.,REWORK - REWORK – Per Instructions,true,mkoban - Matthew Koban,3111405 - ISOLATOR ASSEMBLY (Sell to BAE: L  01/01/2001
28062,SUP - Supplier Generated,2024-01-04 11:40:20,Nonconformance,MARKNS - Marking Not to specification,NCR-27072 MARKING REJECT - SORTING TIME 6.25 HRS - CHARGE BACK SUPPLIER AT $50/PH = $312.50.,CHGBACK - Charge back,false,kpolzin - Kathy Polzin,104415-02000 - STUD PLATE FOR 14406-02000: N  01/01/2001
28063,SAVIWIP - SAVI – WIP,2024-01-04 11:43:17,Nonconformance,APPPD - Appearance Per Description (Non-Molding),Workmanship Issues/Surfaces are not clean and uniform. Patches of epoxy on surfaces.,REWORK - REWORK – Per Instructions,true,mkoban - Matthew Koban,3111405 - ISOLATOR ASSEMBLY (Sell to BAE: L  01/01/2001
28064,CIWIP - COMPRESSION/INJECTION - WIP,2024-01-04 15:21:29,Nonconformance,APPCE - Appearance Cut elastomer (Non-Molding),FORCE @ 2 INCH LIMITS: (930 -1396) [LBF]FORCE @ 3 INCH LIMITS: (930 - 1396) [LBF]                         4TH CYCLEnotes: all 8pcs failed to meet the acceptance criteria.                      BREAK IN 5pcs failed the visual pictures and data attached below,REWSAL - Rework Salvage,true,bhart - Bill Hart,"33271-5/E - SUPER VHC, LT, 316 CRES, PAINT: A  11/04/2022"
28065,RRWIP - RAILROAD – WIP,2024-01-04 17:54:40,Nonconformance,PROTLH - Production Test Loaded Height,LOADED HEIGHT (MM) @ 13.75KN LIMITS: (124.6 TO 126.2) MMnotes:27pcs did meet the LOADED HEIGHT criteria per DS2293                             BOND TEST5pcs failed the visual      data and pictures attached below.,REWORK - REWORK – Per Instructions,true,bhart - Bill Hart,29159-1 - CONICAL RUBBER SPRING: N  07/28/2023
28066,RRWIP - RAILROAD – WIP,2024-01-04 19:43:23,Nonconformance,BATTSOFT - Batch Test Soft LD,ACEPTANCE CRITERIA (KN/MM) LIMITS:(0.434 - 0.510)1pcs did not meet the ACCEPTANCE CRITERIA per DS2239SN:10071 = 0.430,SCRAP - Scrap,true,bhart - Bill Hart,32841-2 - Chevron Spring: P  08/20/2024
28067,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-01-05 07:06:46,Data Collection,DIMD - Dimensional Diameter Incorrect,"Created From Data Collection - Number: 70979.Also missing the ""X"" stamp per note one of print. ",DIS - Disagree with finding,true,sczerniak - Shawn Czerniak,985385-03808 - WASHER: YW  01/01/2001
28068,SUP - Supplier Generated,2024-01-05 08:55:25,Data Collection,ADNMC - Administrative Missing Certification,Created From Data Collection - Number: 70986.MISSING HOP CERTS.C OF C.C OF A. C OF F,DOC - Documentation ,true,kpolzin - Kathy Polzin,985385-05901 - WASHER: YW  01/01/2001
28069,CBSTOCK - COLD BOND – Stock,2024-01-05 11:14:19,Nonconformance,APPCE - Appearance Cut elastomer (Non-Molding),2 pieces had splits on rubber blocks..,REWSAL - Rework Salvage,true,mkoban - Matthew Koban,"27682-1/03 - GUIDE, DORSOL FIN, FLYOUT ASSY:  (Archived) C  01/01/2001"
28070,VLIERWIP - VLIER – WIP,2024-01-05 15:11:21,Nonconformance,DIMD - Dimensional Diameter Incorrect,Bore is to wideActual .120Spec .109-.111,SCRAP - Scrap,true,pbalamas - Peter Balamas,"211389 - BODY, SS, M6: -  01/01/2001"
28071,RRWIP - RAILROAD – WIP,2024-01-05 17:00:31,Nonconformance,PROTLH - Production Test Loaded Height,"ACCEPTANCE CRITERIA (KN/MM) LIMITS: (0.434 - 0.510)LOADED HEIGHT REFEENCE LIMITS: (3.91-10.97)notes: 2pcs did not meet the acceptance criteria SN:02228=0.423, SN:02212=0.431 both batch 60 22pcs did not meet the LOADED HEIGHT REFERENCE LIMITS per DS2239 all 22 batch 591pcs failed by VISUALS SN:02230_batch 60pictures and data attached below.      ",REWORK - REWORK – Per Instructions,true,dweigel - Dillon Weigel,32841-2 - Chevron Spring: P  08/20/2024
28072,HCM - High Security Production - Obsolete,2024-01-06 07:23:02,Nonconformance,MOLDPD - Molding Per Description,SN10140 :  Large quantity of rubber leak caused part to stick in mold.  Part damaged getting out of mold.  Pressure curve below acceptable limits.O:\NPIP\Defense\GD-EBOAT\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#28072NOTE: Same part previous rejected under NCR 27930,REWSAL - Rework Salvage,true,sczerniak - Shawn Czerniak,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
28073,RRWIP - RAILROAD – WIP,2024-01-06 09:20:33,Nonconformance,PROTLH - Production Test Loaded Height,"LOADED HEIGHT (MM) @ 13.75KN LIMITS: (124.6 TO 126.2) MMnotes: 30pcs did not meet the LOADED HEIGHT criteria per DS22932pcs SN: 3358, 3329  FAILED VISUALdata and pictures attached below.",REWORK - REWORK – Per Instructions,true,bhart - Bill Hart,29159-1 - CONICAL RUBBER SPRING: N  07/28/2023
28074,RRWIP - RAILROAD – WIP,2024-01-06 10:06:49,Nonconformance,PROTSTIFF - Production Test Stiff LD,5 More Samples Test. #1(112666Lbs/in) #2(114972Lbs/in) And #4(113558Lbs/in) Failed Radial Stiffness Test.Limits:(82510 - 111631) Lbs/inch.,UAI - Use As IS,true,dweigel - Dillon Weigel,32119-1 - CYLINDRICAL BUSHING: J  01/01/2001
28075,RRWIP - RAILROAD – WIP,2024-01-06 14:12:20,Nonconformance,BATTSOFT - Batch Test Soft LD,"K STIFFNESS KN/MM @ (0.5 - 8.7) KN LIMITS (7.83 - 9.57) [KN/MM]SN: SET-2_ #3 - 4 = 7.78, DID NOT MEET THE K STIFFNESS CRITERIA SOFT ",REWORK - REWORK – Per Instructions,true,bhart - Bill Hart,32990-1 - BUSHING GEAR BOX MOUNTING: L  07/28/2023
28076,RRWIP - RAILROAD – WIP,2024-01-08 06:11:15,Data Collection,APPPF - Appearance Poor finish (Non-Molding),Created From Data Collection - Number: 71037.DEVIATION -  AS YOU CAN SEED INTHE PICTURES BELLOW THE PART HAS A DEBOND AND IS NOT COVER COMPLETLY WITH RUBBER,DIS - Disagree with finding,true,dweigel - Dillon Weigel,28829-1/01 - TRACTION ROD PAD:  (Archived) K01  01/01/2001
28077,SUP - Supplier Generated,2024-01-08 08:09:24,Data Collection,APPPF - Appearance Poor finish (Non-Molding),"Created From Data Collection - Number: 71045REQUIREMENT:  BY THE PRINT NOTE 1 AND 2  SHOWS THE MATERIAL AND FINISH FOR THE PARTS,DEVIATION  - AS YOU CAN SEE IN THE PICTURES BELLOW THE PART HAS 2 DIFFERENT COLORS OF THE PLATES AND HAS RUST ON IT.",SCRAP - Scrap,true,kvella - Katherine Vella,22466-1/01 - WIND SENSOR MOUNT  ( lot size:  (Archived) H  01/01/2001
28078,CIWIP - COMPRESSION/INJECTION - WIP,2024-01-08 09:41:47,Data Collection,COMPPC - Compound post cure Incorrect,Created From Data Collection - Number: 71056.DEVIATION - I FOUND LOTS OF PARTS WITH FOD ON IT AND UNDER CURED  AS YOU CAN SEE IN THE PICTURES BELLO,SCRAP - Scrap,true,kvella - Katherine Vella,"730481-004004 - RING, TOP RUBBER:  (Archived) YL2  01/01/2001"
28079,RRWIP - RAILROAD – WIP,2024-01-08 09:56:19,Nonconformance,PROTSOFT - Production Test Soft LD,#628 Failed Radial L/D Test(16Kn/mm) And Axial Bond Test(Debond).Limits: (17- 23) Kn/mm,SCRAP - Scrap,true,bhart - Bill Hart,32662-1 - STABILIZER BUSHING: G  01/01/2001
28080,SAVIWIP - SAVI – WIP,2024-01-08 13:14:52,Nonconformance,BATTTH - Batch Test Transmissibility High,"Test failed per DWG 32890. Parts are stiff @ Tmax = (5.5), Result (5.95, 5.97, 5.92, 6.02)T. Data attached.",UAI - Use As IS,true,mkoban - Matthew Koban,"32890-5 - MOUNT ,VIBRATION 380C: F  01/01/2001"
28081,CIWIP - COMPRESSION/INJECTION - WIP,2024-01-09 08:05:54,Nonconformance,BATTDE - Batch Test Debond,#3 Failed Bond Test (Mold Defect).4 Pcs Passed  L/D And Dynamic Test.,REWSAL - Rework Salvage,true,bhart - Bill Hart,101275-01000/1 - MOUNT RESILIENT MOLDED ASSY:  (Archived) K  01/01/2001
28082,CIWIP - COMPRESSION/INJECTION - WIP,2024-01-09 08:08:23,Nonconformance,PROTSTIFF - Production Test Stiff LD,All 8pcs did not meet the requirement to pass DYNAMIC TEST first load @ 400lbsData attached,UAI - Use As IS,true,bhart - Bill Hart,100921-01000/1 - MOLDED ASSY 6E900: H  01/01/2001
28083,VLIERWIP - VLIER – WIP,2024-01-09 13:00:34,Nonconformance,MATMP - Material Mechanical Properties not met,"Internal bore has buildup of rust and is
difficult/impossible to assemble with.",RTV - RETURN to Supplier - RTS,true,pbalamas - Peter Balamas,"2115333 - BODY, STL, 8-32, POSI HEX: K  01/01/2001"
28084,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-01-09 13:58:46,Data Collection,ADNDE - Administrative Data Entry Error,"Created From Data Collection - Number: 71122.GENERAL INSPECTION STEPS Requirements: To inspect a product, you need the followings criteria such as; Physical Part - CERTS (C of C - C of F - C of A - Inspection Data if applicable) - Drawing Deviation: I can't found the drawing to inspect this job.  ",DIS - Disagree with finding,true,kpolzin - Kathy Polzin,MS21225-6 - NUT                   DFARS CO: LCR  01/01/2001
28085,SUP - Supplier Generated,2024-01-09 14:01:42,Nonconformance,APPPF - Appearance Poor finish (Non-Molding),Requirement: 100% visual inspection required and AQL Tape TestDiscrepancy:Bubbling (1pc found with bubbling/Failed Tape Test)StainsBentRough Edges               ,RTV - RETURN to Supplier - RTS,true,bhart - Bill Hart,880749-02804 - GROUND STRAP: CE  01/01/2001
28086,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-01-09 14:29:37,Data Collection,APPPF - Appearance Poor finish (Non-Molding),Created From Data Collection - Number: 71123.Finding:  THE SEAM FROM THE ELECTRON BEAM WELD IS VISIBLE ON THE OUTSIDE OF THE PART.  SEE ATTACHED PICTURES.,DIS - Disagree with finding,true,kpolzin - Kathy Polzin,"7310238-01000 - RING, OUTER: D  01/01/2001"
28087,RRWIP - RAILROAD – WIP,2024-01-09 17:20:14,Nonconformance,PROTSOFT - Production Test Soft LD,ACCEPTANCE CRITERIA: (0.325 - 0.375)KN/MMnotes: 1pcs did not meet the acceptance criteria SOFT per DS2315  SN:01412 = 0.314  SN:01399 failed by AIR TRAP,SCRAP - Scrap,true,dweigel - Dillon Weigel,33140-1 - CENTER TRUCK CHEVRON: F  08/23/2024
28088,EMAWIP - Electromechanical Assembly - WIP,2024-01-10 06:24:29,Nonconformance,ETACC - Electrical Test - Oven ACC Test Failure,"2/23/24 retestH103203 FAILED FOT TEST. SEE THE ATTACHMENT.     Device has failed in IDCID_002:        P500070: IMU POST was not successful: 0b1110101111111111        Device has failed in IDCID_003:      first accel sample arrived at time 2.792, last arrived at 48.871      accel 1-1.76 sampled from 1.0-1.76      accel 2-32 sampled from 2.0-32.0      first gyro sample arrived at time 2.792, last arrived at 48.871      gyro 1-1.76 sampled from 1.0-1.76      gyro 2-32 sampled from 2.0-32.0        P400110: nan is not between -3 and 3        P400120: nan is not between -3 and 3        P400250: nan is not between 900 and 1100H103203 FAILED ACC OVEN TEST. SEE ATTACHMENT.Device has failed in IDCID_002:        Device did not receive a status during the Status step",DIS - Disagree with finding,true,sczerniak - Shawn Czerniak,"2354139-1 - IMU ASSEMBLY, ISOLATED: E1  09/14/2020"
28089,EMAWIP - Electromechanical Assembly - WIP,2024-01-10 06:29:18,Nonconformance,ETACC - Electrical Test - Oven ACC Test Failure,H103204 FAILED ACC OVEN TEST. SEE ATTACHMENT.Device has failed in IDCID_004:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,kcarmosino - Kami Carmosino,"2354139-1 - IMU ASSEMBLY, ISOLATED: E1  09/14/2020"
28090,EMAWIP - Electromechanical Assembly - WIP,2024-01-10 06:32:37,Nonconformance,ETACC - Electrical Test - Oven ACC Test Failure,"02-16-24 KP H103213 RETEST AND PASS.H103213 HAS FAILED ACC OVEN TEST. SEE ATTACHMENT.    Device has failed in IDCID_003:      first accel sample arrived at time 4.811, last arrived at 50.54      accel 1-1.76 sampled from 1.0-1.76      accel 2-32 sampled from 2.0-32.0      first gyro sample arrived at time 4.811, last arrived at 50.54      gyro 1-1.76 sampled from 1.0-1.76      gyro 2-32 sampled from 2.0-32.0        P400110: nan is not between -3 and 3        P400120: nan is not between -3 and 3        P400250: nan is not between 900 and 1100",DIS - Disagree with finding,true,sczerniak - Shawn Czerniak,"2354139-1 - IMU ASSEMBLY, ISOLATED: E1  09/14/2020"
28091,CBWIP - COLD BOND – WIP,2024-01-10 07:16:51,Nonconformance,PROTDE - Production Test Debond,Mounting rail debonded from rubber blocks. De-bond was evident before test                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,REWSAL - Rework Salvage,true,mkoban - Matthew Koban,"25785-4 - GUIDE, DORSAL FIN FLYOUT ASSEM:  (Archived) P  01/01/2001"
28092,HCM - High Security Production - Obsolete,2024-01-10 16:02:43,Nonconformance,MOLDPD - Molding Per Description,SN10148: PRESSURE CURVE NOT TO STANDARD O:\NPIP\Defense\GD-EBOAT\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#28092,DIS - Disagree with finding,true,sczerniak - Shawn Czerniak,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
28093,RRWIP - RAILROAD – WIP,2024-01-10 20:43:55,Nonconformance,PROTLH - Production Test Loaded Height,ACCEPTANCE CRITERIA (KN/MM) LIMITS:(0.434 - 0.510)LOADED HEIGHT REFERENCE LIMITS: (3.91 - 10.97)SN:10021 = 3.39 FAILED LOADED HEIGHT REFERENCE LIMITS PER DS2239SN:10055 = 0.426 FAILED ACCEPTANCE CRITERIA LIMITSSN10006 = 0.431 FAILED THE ACCEPTANCE CRITERIA LIMITS,SCRAP - Scrap,true,dweigel - Dillon Weigel,32841-2 - Chevron Spring: P  08/20/2024
28094,ASMSTOCK - ASSEMBLY – Stock,2024-01-11 06:09:13,Nonconformance,APPBR - Appearance Burr (Non-Molding),"1/11/24- PARTS WERE FOUND WITH DENTS, SCRATCHES AND DINGS PRIOR TO ASSEMBLY",UAI - Use As IS,true,BGUERRERO - Basty Sierra-Guerrero,"4300-6/02 - MOUNT, IGNITION EXCITER: J  01/01/2001"
28095,SUP - Supplier Generated,2024-01-11 07:34:08,Data Collection,ADNMC - Administrative Missing Certification,Created From Data Collection - Number: 71184.Missing certs.,DOC - Documentation ,true,kpolzin - Kathy Polzin,H1186-1 - CONTACT ASSY AVIALL SERVICES P: B  01/01/2001
28096,SUP - Supplier Generated,2024-01-11 08:16:05,Data Collection,ADNMC - Administrative Missing Certification,Created From Data Collection - Number: 71188.Missing certs.,DOC - Documentation ,true,kpolzin - Kathy Polzin,H1186-1 - CONTACT ASSY AVIALL SERVICES P: B  01/01/2001
28097,SUP - Supplier Generated,2024-01-11 08:24:26,Data Collection,ADNMC - Administrative Missing Certification,Created From Data Collection - Number: 71192.Missing certs. C OF FC OFC,DOC - Documentation ,true,kpolzin - Kathy Polzin,985385-02(808/3 - WASHER: YW  01/01/2001
28098,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-01-11 09:37:50,Data Collection,ADNMC - Administrative Missing Certification,Created From Data Collection - Number: 70580.MISSING CERTIFICATION.MISSING HOP CERTS.C OF CC OF AC OF Fmissing Vendor Data,DIS - Disagree with finding,true,kpolzin - Kathy Polzin,22005-11 - MOUNT C: V  01/01/2001
28099,SUP - Supplier Generated,2024-01-11 09:53:28,Data Collection,ADNMC - Administrative Missing Certification,Created From Data Collection - Number: 70604.MISSING HOP CERTS.C OF CC OF A,DOC - Documentation ,true,kpolzin - Kathy Polzin,22525-13 - RING & BUSHING SIZE 22001 TYPE: YC  05/10/2022
28100,SAVIWIP - SAVI – WIP,2024-01-11 11:14:12,Data Collection,MOLDPD - Molding Per Description,Created From Data Collection - Number: 71183.VISUAL INSPECTION Requirements: Check visual discrepancy such as; Cut Elastomer - Metal Scratched - Dent - DebonedDeviation: I found parts with significantly deboned. Please see pictures attached for visual reference. ,SCRAP - Scrap,true,mkoban - Matthew Koban,32679-1 - ISOLATOR IMU: J1  01/01/2001
28101,RRWIP - RAILROAD – WIP,2024-01-11 13:13:09,Nonconformance,BATTSOFT - Batch Test Soft LD,All 3pcs did not meet the requirements to pass LD test per DS 2207ACCEPTANCE CRITERIA LIMITS: (7.73 - 10.46)KN/MM#1 = 5.79#2 = 5.58#3 = 5.90Data attached,REWSAL - Rework Salvage,true,bhart - Bill Hart,104803-019509 - MOLDED ASSEMBLY: E  02/15/2024
28102,SAVIWIP - SAVI – WIP,2024-01-11 13:53:23,Nonconformance,BATTFL - Batch Test Frequency Low,SN1 & SN2 OF BATCH M262340 FAILED TO MEET ACCEPTANCE CRITERIA PER DWG23914 FOR FN LIMITS: FN=(23-26)Hz. RESULTS: FN=(18.03 & 21.07)Hz. TEST DATA ATTACHED.,REWSAL - Rework Salvage,true,spatel - Sanjay Patel,23914-H3/01 - BARRYMOUNT: YB  05/22/2024
28103,RRWIP - RAILROAD – WIP,2024-01-12 06:20:50,Nonconformance,MOLDDS - Molding Deep Sprue,BATCH2300003:SN0919 DEEP SPRUE.SEE PICS. TESTS PASSED .,SCRAP - Scrap,true,spatel - Sanjay Patel,29170-1 - ELASTOMERIC BEARING: K  01/01/2001
28104,RRWIP - RAILROAD – WIP,2024-01-12 07:22:59,Nonconformance,APPC - Appearance Crack (Non-Molding),SN0915 DEFECT.SEE PICTEST PASSED.,REWORK - REWORK – Per Instructions,true,spatel - Sanjay Patel,29170-1 - ELASTOMERIC BEARING: K  01/01/2001
28105,CBWIP - COLD BOND – WIP,2024-01-12 08:11:07,Nonconformance,PROTSOFT - Production Test Soft LD,SMALL SAMPLES 4 OF 6 FAILED BREAK TEST ( SMALL THAN 200LBS)                                    BIG SAMPLES PASSED TEST.LIMITS: MIN 200LBS.,UAI - Use As IS,true,bhart - Bill Hart,22124-1/04 - MOTOR GENERATOR SET ISO. SYS.: W01  02/22/2018
28106,SUP - Supplier Generated,2024-01-12 09:21:43,Nonconformance,COMPOF - Compound Other Compound Test Failure,COMPOUND WILL NOT PRODUCE GOOD PART THE SCORCH IS HIGH. COMPOUND WAS SENT IN WITH A DEVIATION ,RTV - RETURN to Supplier - RTS,false,kpolzin - Kathy Polzin,57CP7269 - CP7269 Shure 66-C315: MCS  04/05/2022
28107,TLABBAT - TEST LAB – Batch Test,2024-01-12 14:08:06,Nonconformance,BATTSOFT - Batch Test Soft LD,5PCS Did not meet the requirements to pass LD test per Ds 2170 K STIFFNESS @ 0.5 INCH LIMITS: (8925 - 12075)#1= 8368#2=8563#3=8650#4=9249_Pass#5=8519#6=8356,REWSAL - Rework Salvage,true,cmiller - Craig Miller,565122-00 - BOMBARIER 04551101190S: M  01/01/2001
